,wti_price_d,t10y2y,dxy,sp500
2016-10-10,49.76,,,2163.66
2016-10-11,50.72,0.9,113.4461,2136.73
2016-10-12,50.14,0.92,113.7442,2139.18
2016-10-13,50.47,0.9,113.6238,2132.55
2016-10-14,50.35,0.96,113.7119,2132.98
2016-10-17,49.97,0.96,113.5488,2126.5
2016-10-18,50.3,0.93,113.1393,2139.6
2016-10-19,51.59,0.95,113.0547,2144.29
2016-10-20,50.31,0.92,113.4033,2141.34
2016-10-21,50.61,0.9,113.9015,2141.16
2016-10-24,50.18,0.93,113.8571,2151.33
2016-10-25,49.45,0.91,113.6801,2143.16
2016-10-26,48.75,0.93,113.8131,2139.43
2016-10-27,49.71,0.98,114.1998,2133.04
2016-10-28,48.72,1.0,114.0931,2126.41
2016-10-31,46.83,0.98,114.0188,2126.15
2016-11-01,46.66,1.0,113.9915,2111.72
2016-11-02,45.32,1.0,113.9206,2097.94
2016-11-03,44.66,1.01,113.7664,2088.66
2016-11-04,44.07,0.99,113.5828,2085.18
2016-11-07,44.88,1.01,113.5443,2131.52
2016-11-08,44.96,1.01,113.3017,2139.56
2016-11-09,45.2,1.17,114.6956,2163.26
2016-11-10,44.62,1.23,115.9375,2167.48
2016-11-11,43.39,,,2164.45
2016-11-14,43.29,1.23,117.2245,2164.2
2016-11-15,45.86,1.21,116.7724,2180.39
2016-11-16,45.56,1.22,116.8062,2176.94
2016-11-17,45.37,1.25,116.8952,2187.12
2016-11-18,45.69,1.27,117.5936,2181.9
2016-11-21,47.48,1.25,117.4762,2198.18
2016-11-22,48.07,1.24,117.4508,2202.94
2016-11-23,46.72,1.24,118.0356,2204.72
2016-11-24,,,,2204.72
2016-11-25,46.72,1.24,118.02,2213.35
2016-11-28,45.66,1.21,117.7278,2201.72
2016-11-29,45.29,1.21,117.644,2204.66
2016-11-30,49.41,1.26,117.7636,2198.81
2016-12-01,51.08,1.31,117.6642,2191.08
2016-12-02,51.7,1.29,117.3116,2191.95
2016-12-05,51.72,1.26,117.1008,2204.71
2016-12-06,50.95,1.27,116.9225,2212.23
2016-12-07,49.85,1.24,116.672,2241.35
2016-12-08,50.84,1.28,117.0327,2246.19
2016-12-09,51.51,1.32,117.2834,2259.53
2016-12-12,52.74,1.34,116.9161,2256.96
2016-12-13,52.99,1.31,116.8029,2271.72
2016-12-14,51.01,1.27,116.7332,2253.28
2016-12-15,50.9,1.31,118.8072,2262.03
2016-12-16,51.93,1.32,118.3584,2258.07
2016-12-19,52.13,1.3,118.3875,2262.53
2016-12-20,52.22,1.32,118.63,2270.76
2016-12-21,51.44,1.34,118.581,2265.18
2016-12-22,51.98,1.33,118.8209,2260.96
2016-12-23,52.01,1.33,118.7856,2263.79
2016-12-26,,,,2263.79
2016-12-27,52.82,1.29,118.9506,2268.88
2016-12-28,54.01,1.25,119.2305,2249.92
2016-12-29,53.8,1.27,118.6637,2249.26
2016-12-30,53.75,1.25,118.3466,2238.83
2017-01-02,,,,2238.83
2017-01-03,52.36,1.23,119.0903,2257.83
2017-01-04,53.26,1.22,118.8803,2270.75
2017-01-05,53.77,1.2,117.9999,2269.0
2017-01-06,53.98,1.2,118.3495,2276.98
2017-01-09,51.95,1.17,118.4111,2268.9
2017-01-10,50.82,1.19,118.5386,2268.9
2017-01-11,52.19,1.18,119.0219,2275.32
2017-01-12,53.01,1.18,117.8001,2270.44
2017-01-13,52.36,1.19,117.9884,2274.64
2017-01-16,,,,2274.64
2017-01-17,52.45,1.16,117.2656,2267.89
2017-01-18,51.12,1.19,117.7242,2271.89
2017-01-19,51.39,1.22,118.3182,2263.69
2017-01-20,52.33,1.28,,2271.31
2017-01-23,52.77,1.25,117.2479,2265.2
2017-01-24,52.38,1.26,117.0516,2280.07
2017-01-25,52.14,1.3,116.9355,2298.37
2017-01-26,53.24,1.3,117.2766,2296.68
2017-01-27,53.18,1.27,117.0735,2294.69
2017-01-30,52.63,1.27,116.7325,2280.9
2017-01-31,52.75,1.26,116.2241,2278.87
2017-02-01,53.9,1.26,116.3914,2279.55
2017-02-02,53.55,1.27,115.903,2280.85
2017-02-03,53.81,1.28,115.6259,2297.42
2017-02-06,53.01,1.26,116.0504,2292.56
2017-02-07,52.19,1.24,116.4082,2293.08
2017-02-08,52.37,1.19,116.1382,2294.67
2017-02-09,52.99,1.2,116.306,2307.87
2017-02-10,53.84,1.21,116.148,2316.1
2017-02-13,52.96,1.23,116.3427,2328.25
2017-02-14,53.21,1.22,116.3949,2337.58
2017-02-15,53.11,1.24,116.2162,2349.25
2017-02-16,53.41,1.23,116.0067,2347.22
2017-02-17,53.41,1.21,116.4035,2351.16
2017-02-20,,,,2351.16
2017-02-21,54.02,1.21,116.5921,2365.38
2017-02-22,53.61,1.2,116.2136,2362.82
2017-02-23,54.48,1.2,115.6527,2363.81
2017-02-24,53.99,1.19,115.8143,2367.34
2017-02-27,54.04,1.16,115.6764,2369.75
2017-02-28,54.0,1.14,116.0032,2363.64
2017-03-01,53.82,1.17,116.438,2395.96
2017-03-02,52.63,1.17,116.8429,2381.92
2017-03-03,53.33,1.17,116.6438,2383.12
2017-03-06,53.19,1.18,116.4313,2375.31
2017-03-07,52.68,1.2,116.4303,2368.39
2017-03-08,49.83,1.21,116.875,2362.98
2017-03-09,48.75,1.23,116.9959,2364.87
2017-03-10,48.05,1.22,116.616,2372.6
2017-03-13,47.95,1.22,116.4004,2373.47
2017-03-14,47.24,1.2,116.5646,2365.45
2017-03-15,48.34,1.18,116.3584,2385.26
2017-03-16,48.3,1.18,115.4456,2381.38
2017-03-17,48.34,1.17,115.2783,2378.25
2017-03-20,47.79,1.17,115.0426,2373.47
2017-03-21,47.02,1.16,114.8119,2344.02
2017-03-22,47.29,1.13,114.7937,2348.45
2017-03-23,47.0,1.15,114.7899,2345.96
2017-03-24,47.3,1.14,114.6372,2343.98
2017-03-27,47.02,1.11,114.2347,2341.59
2017-03-28,48.36,1.12,114.419,2358.57
2017-03-29,49.47,1.13,114.7167,2361.13
2017-03-30,50.3,1.14,114.5245,2368.06
2017-03-31,50.54,1.13,114.7938,2362.72
2017-04-03,50.25,1.11,114.8734,2358.84
2017-04-04,50.99,1.11,115.0038,2360.16
2017-04-05,51.14,1.1,114.9494,2352.95
2017-04-06,51.69,1.1,115.0181,2357.49
2017-04-07,52.25,1.09,115.0547,2355.54
2017-04-10,53.06,1.08,115.11,2357.16
2017-04-11,53.38,1.08,115.009,2353.78
2017-04-12,53.12,1.04,114.9162,2344.93
2017-04-13,53.19,1.03,114.5059,2328.95
2017-04-14,,,114.5368,2328.95
2017-04-17,52.62,1.05,114.3283,2349.01
2017-04-18,52.46,1.0,114.2575,2342.19
2017-04-19,50.49,1.02,114.7923,2338.17
2017-04-20,50.26,1.03,114.6205,2355.84
2017-04-21,49.64,1.04,114.8128,2348.69
2017-04-24,48.9,1.03,114.3659,2374.15
2017-04-25,49.22,1.06,114.5111,2388.61
2017-04-26,49.22,1.04,114.9479,2387.45
2017-04-27,48.96,1.05,114.9946,2388.77
2017-04-28,49.31,1.01,114.7877,2384.2
2017-05-01,48.83,1.05,114.5921,2388.33
2017-05-02,47.65,1.02,114.6792,2391.17
2017-05-03,47.79,1.03,114.6637,2388.13
2017-05-04,45.55,1.04,114.9076,2389.52
2017-05-05,46.23,1.04,114.7725,2399.29
2017-05-08,46.46,1.06,115.0895,2399.38
2017-05-09,45.84,1.05,115.3933,2396.92
2017-05-10,47.28,1.06,115.1145,2399.63
2017-05-11,47.81,1.04,115.0669,2394.44
2017-05-12,47.83,1.04,114.7479,2390.9
2017-05-15,48.86,1.03,114.3504,2402.32
2017-05-16,48.64,1.04,113.9923,2400.67
2017-05-17,49.04,0.96,113.7506,2357.03
2017-05-18,49.36,0.96,114.2683,2365.72
2017-05-19,50.32,0.95,113.7001,2381.73
2017-05-22,50.81,0.96,113.5442,2394.02
2017-05-23,51.12,0.98,113.6862,2398.42
2017-05-24,50.99,0.97,113.675,2404.39
2017-05-25,48.57,0.95,113.3719,2415.07
2017-05-26,49.58,0.95,113.4839,2415.82
2017-05-29,,,,2415.82
2017-05-30,49.63,0.93,113.5552,2412.91
2017-05-31,48.29,0.93,113.2956,2411.8
2017-06-01,48.32,0.93,113.3017,2430.06
2017-06-02,47.68,0.87,113.1908,2439.07
2017-06-05,47.4,0.86,112.9755,2436.1
2017-06-06,48.13,0.84,112.7095,2429.33
2017-06-07,45.8,0.86,112.8191,2433.14
2017-06-08,45.68,0.86,112.8351,2433.79
2017-06-09,45.82,0.86,112.9562,2431.77
2017-06-12,46.1,0.86,112.9837,2429.39
2017-06-13,46.41,0.83,112.6271,2440.35
2017-06-14,44.79,0.8,112.0734,2437.92
2017-06-15,44.47,0.81,112.8708,2432.46
2017-06-16,44.73,0.84,112.6155,2433.15
2017-06-19,44.24,0.83,112.7576,2453.46
2017-06-20,43.34,0.8,113.2698,2437.03
2017-06-21,42.48,0.8,113.3327,2435.61
2017-06-22,42.53,0.81,113.1654,2434.5
2017-06-23,42.86,0.81,112.8665,2438.3
2017-06-26,43.24,0.78,112.7633,2439.07
2017-06-27,44.25,0.83,112.55,2419.38
2017-06-28,44.74,0.88,112.0747,2440.69
2017-06-29,44.88,0.89,111.998,2419.7
2017-06-30,46.02,0.93,111.9896,2423.41
2017-07-03,,0.94,112.4268,2429.01
2017-07-04,,,,2429.01
2017-07-05,45.11,0.92,112.6534,2432.54
2017-07-06,45.52,0.97,112.4199,2409.75
2017-07-07,44.25,0.99,112.3137,2425.18
2017-07-10,44.4,0.98,112.1587,2427.43
2017-07-11,45.06,1.0,112.1434,2425.53
2017-07-12,45.48,0.98,111.5904,2443.25
2017-07-13,46.06,0.98,111.5365,2447.83
2017-07-14,46.53,0.98,110.9075,2459.27
2017-07-17,46.02,0.95,110.9304,2459.14
2017-07-18,46.4,0.91,110.4356,2460.61
2017-07-19,47.1,0.9,110.4339,2473.83
2017-07-20,46.73,0.9,110.2512,2473.45
2017-07-21,45.78,0.88,110.191,2472.54
2017-07-24,46.21,0.89,110.2004,2469.91
2017-07-25,47.77,0.93,110.2835,2477.13
2017-07-26,48.58,0.93,110.3811,2477.83
2017-07-27,49.05,0.96,110.216,2475.42
2017-07-28,49.72,0.96,109.92,2472.1
2017-07-31,50.21,0.96,109.8177,2470.3
2017-08-01,49.19,0.92,109.8495,2476.35
2017-08-02,49.6,0.91,109.7503,2477.57
2017-08-03,49.03,0.9,109.8332,2472.16
2017-08-04,49.57,0.91,110.2808,2476.83
2017-08-07,49.37,0.9,110.373,2480.91
2017-08-08,49.07,0.93,110.396,2474.92
2017-08-09,49.59,0.91,110.3671,2474.02
2017-08-10,48.54,0.87,110.1886,2438.21
2017-08-11,48.81,0.89,110.0422,2441.32
2017-08-14,47.59,0.89,110.095,2465.84
2017-08-15,47.57,0.92,110.4846,2464.61
2017-08-16,46.8,0.9,110.4394,2468.11
2017-08-17,47.07,0.87,110.1673,2430.01
2017-08-18,48.59,0.86,110.041,2425.55
2017-08-21,47.39,0.86,109.7349,2428.37
2017-08-22,47.65,0.89,109.8386,2452.51
2017-08-23,48.45,0.85,109.8095,2444.04
2017-08-24,47.24,0.86,109.7524,2438.97
2017-08-25,47.65,0.82,109.3415,2443.05
2017-08-28,46.4,0.83,109.1815,2444.24
2017-08-29,46.46,0.8,109.0946,2446.3
2017-08-30,45.96,0.82,109.4052,2457.59
2017-08-31,47.26,0.79,109.3686,2471.65
2017-09-01,47.32,0.81,109.0504,2476.55
2017-09-04,,,,2476.55
2017-09-05,48.63,0.77,108.8664,2457.85
2017-09-06,49.13,0.8,108.4897,2465.54
2017-09-07,49.1,0.78,107.9224,2465.1
2017-09-08,47.44,0.79,107.808,2461.43
2017-09-11,48.06,0.82,108.153,2488.11
2017-09-12,48.21,0.84,108.3239,2496.48
2017-09-13,49.3,0.85,108.6628,2498.37
2017-09-14,49.86,0.83,108.618,2495.62
2017-09-15,49.9,0.81,108.3147,2500.23
2017-09-18,49.88,0.83,108.6401,2503.87
2017-09-19,49.54,0.84,108.6142,2506.65
2017-09-20,50.29,0.83,108.4329,2508.24
2017-09-21,50.58,0.82,108.9267,2500.6
2017-09-22,50.33,0.8,108.7542,2502.22
2017-09-25,51.85,0.78,109.3302,2496.66
2017-09-26,51.59,0.79,109.7769,2496.84
2017-09-27,52.14,0.84,110.0722,2507.04
2017-09-28,51.62,0.86,110.2415,2510.06
2017-09-29,51.67,0.86,110.0867,2519.36
2017-10-02,50.59,0.85,110.3686,2529.12
2017-10-03,50.44,0.86,110.3281,2534.58
2017-10-04,50.0,0.86,110.2425,2537.74
2017-10-05,50.79,0.86,110.5823,2552.07
2017-10-06,49.34,0.83,110.7841,2549.33
2017-10-09,49.58,,,2544.73
2017-10-10,50.93,0.84,110.3034,2550.64
2017-10-11,51.3,0.84,110.3037,2555.24
2017-10-12,50.61,0.82,110.3152,2550.93
2017-10-13,51.43,0.77,110.2669,2553.17
2017-10-16,51.86,0.76,110.5432,2557.64
2017-10-17,51.87,0.76,110.9141,2559.36
2017-10-18,52.05,0.75,110.7214,2561.26
2017-10-19,51.29,0.75,110.4577,2562.1
2017-10-20,51.63,0.79,111.0375,2575.21
2017-10-23,51.91,0.8,111.2134,2564.98
2017-10-24,52.32,0.82,111.4027,2569.13
2017-10-25,51.97,0.83,111.3904,2557.15
2017-10-26,52.41,0.83,111.6418,2560.4
2017-10-27,53.92,0.83,112.1495,2581.07
2017-10-30,54.11,0.79,111.901,2572.83
2017-10-31,54.36,0.78,111.8052,2575.26
2017-11-01,54.32,0.76,111.7942,2579.36
2017-11-02,54.55,0.74,111.5474,2579.85
2017-11-03,55.63,0.71,111.9383,2587.84
2017-11-06,57.34,0.71,111.7197,2591.13
2017-11-07,57.19,0.69,111.9446,2590.64
2017-11-08,56.82,0.67,111.6935,2594.38
2017-11-09,57.16,0.7,111.5626,2584.62
2017-11-10,56.75,0.73,,2582.3
2017-11-13,56.77,0.7,111.7833,2584.84
2017-11-14,55.67,0.7,111.5097,2578.87
2017-11-15,55.28,0.65,111.4809,2564.62
2017-11-16,55.14,0.65,111.2568,2585.64
2017-11-17,56.21,0.62,111.0016,2578.85
2017-11-20,56.21,0.6,111.2599,2582.14
2017-11-21,56.84,0.59,110.9828,2599.03
2017-11-22,57.88,0.58,110.5632,2597.08
2017-11-23,,,,2597.08
2017-11-24,58.94,0.59,110.0253,2602.42
2017-11-27,58.1,0.58,110.1136,2601.42
2017-11-28,57.96,0.59,110.3018,2627.04
2017-11-29,57.25,0.59,110.3265,2626.07
2017-11-30,57.4,0.64,110.4648,2647.58
2017-12-01,58.35,0.59,110.1413,2642.22
2017-12-04,57.48,0.57,110.397,2639.44
2017-12-05,57.66,0.53,110.4905,2629.57
2017-12-06,55.79,0.55,110.8711,2629.27
2017-12-07,56.5,0.57,111.0178,2636.98
2017-12-08,57.15,0.58,111.2273,2651.5
2017-12-11,57.84,0.57,111.0827,2659.99
2017-12-12,57.12,0.57,111.5214,2664.11
2017-12-13,56.59,0.57,111.2759,2662.85
2017-12-14,57.0,0.53,111.0893,2652.01
2017-12-15,57.29,0.51,111.1286,2675.81
2017-12-18,57.17,0.55,110.9086,2690.16
2017-12-19,57.49,0.59,111.1255,2681.47
2017-12-20,58.09,0.62,110.8361,2679.25
2017-12-21,58.34,0.59,110.8786,2684.57
2017-12-22,58.25,0.57,111.0997,2683.34
2017-12-25,,,,2683.34
2017-12-26,59.55,0.55,110.9758,2680.5
2017-12-27,59.67,0.53,110.8553,2682.62
2017-12-28,59.84,0.52,110.5154,2687.54
2017-12-29,60.46,0.51,110.0783,2673.61
2018-01-01,,,,2673.61
2018-01-02,60.37,0.54,109.6445,2695.81
2018-01-03,61.61,0.5,109.6751,2713.06
2018-01-04,61.98,0.5,109.4777,2723.99
2018-01-05,61.49,0.51,109.3496,2743.15
2018-01-08,61.73,0.53,109.5681,2747.71
2018-01-09,62.92,0.57,109.9025,2751.29
2018-01-10,63.6,0.57,109.628,2748.23
2018-01-11,63.81,0.56,109.4888,2767.56
2018-01-12,64.22,0.56,108.901,2786.24
2018-01-15,,,,2786.24
2018-01-16,63.82,0.51,108.3218,2776.42
2018-01-17,63.92,0.52,108.1526,2802.56
2018-01-18,63.96,0.57,108.0655,2798.03
2018-01-19,63.38,0.58,107.9455,2810.3
2018-01-22,63.66,0.58,108.107,2832.97
2018-01-23,64.45,0.57,107.9979,2839.13
2018-01-24,65.69,0.57,107.0802,2837.54
2018-01-25,65.62,0.55,106.5052,2839.25
2018-01-26,66.27,0.53,106.6911,2872.87
2018-01-29,65.71,0.59,107.1142,2853.53
2018-01-30,64.64,0.6,107.1064,2822.43
2018-01-31,64.82,0.58,106.7696,2823.81
2018-02-01,65.92,0.62,106.4877,2821.98
2018-02-02,65.5,0.69,107.1151,2762.13
2018-02-05,64.18,0.69,107.33,2648.94
2018-02-06,63.48,0.69,107.5204,2695.14
2018-02-07,61.91,0.69,107.7175,2681.66
2018-02-08,61.3,0.72,108.3025,2581.0
2018-02-09,59.2,0.78,108.2582,2619.55
2018-02-12,59.41,0.77,108.0332,2656.0
2018-02-13,59.33,0.73,107.7574,2662.94
2018-02-14,60.7,0.74,107.4691,2698.63
2018-02-15,61.48,0.71,106.9867,2731.2
2018-02-16,61.89,0.66,107.0359,2732.22
2018-02-19,,,,2732.22
2018-02-20,61.91,0.63,107.6249,2716.26
2018-02-21,61.73,0.68,107.8679,2701.33
2018-02-22,62.72,0.67,107.8668,2703.96
2018-02-23,63.52,0.63,107.6804,2747.3
2018-02-26,63.81,0.64,107.7347,2779.6
2018-02-27,62.94,0.63,108.1731,2744.28
2018-02-28,61.43,0.62,108.3903,2713.83
2018-03-01,60.98,0.59,108.5358,2677.67
2018-03-02,61.19,0.61,,2691.25
2018-03-05,62.49,0.64,108.3614,2720.94
2018-03-06,62.54,0.63,107.7969,2728.12
2018-03-07,61.09,0.64,108.0911,2726.8
2018-03-08,60.13,0.61,108.2671,2738.97
2018-03-09,62.02,0.63,107.923,2786.57
2018-03-12,61.35,0.6,107.9438,2783.02
2018-03-13,60.69,0.58,107.7384,2765.31
2018-03-14,60.89,0.55,107.8623,2749.48
2018-03-15,61.16,0.53,108.2032,2747.33
2018-03-16,62.29,0.54,108.4332,2752.01
2018-03-19,62.01,0.54,108.3145,2712.92
2018-03-20,63.37,0.55,108.4953,2716.94
2018-03-21,65.1,0.58,,2711.93
2018-03-22,64.25,0.54,107.9935,2643.69
2018-03-23,65.8,0.54,107.7495,2588.26
2018-03-26,65.49,0.52,107.1819,2658.55
2018-03-27,65.21,0.52,107.3359,2612.62
2018-03-28,64.3,0.49,107.5733,2605.0
2018-03-29,64.87,0.47,107.665,2640.87
2018-03-30,,,107.4784,2640.87
2018-04-02,63.05,0.48,107.7033,2581.88
2018-04-03,63.41,0.51,107.5624,2614.45
2018-04-04,63.35,0.51,107.6361,2644.69
2018-04-05,63.53,0.53,107.7281,2662.84
2018-04-06,62.03,0.5,107.7886,2604.47
2018-04-09,63.4,0.49,107.5316,2613.16
2018-04-10,65.48,0.48,107.3659,2656.87
2018-04-11,66.81,0.47,107.1224,2642.19
2018-04-12,67.07,0.49,107.2905,2663.99
2018-04-13,67.35,0.45,107.2368,2656.3
2018-04-16,66.23,0.44,107.0595,2677.84
2018-04-17,66.5,0.41,107.0344,2706.39
2018-04-18,68.44,0.45,107.1096,2708.64
2018-04-19,68.3,0.48,107.5197,2693.13
2018-04-20,68.26,0.5,108.1787,2670.14
2018-04-23,67.61,0.49,108.9332,2670.29
2018-04-24,67.66,0.52,108.7906,2634.56
2018-04-25,68.0,0.54,109.3447,2639.4
2018-04-26,68.18,0.51,109.3646,2666.94
2018-04-27,68.11,0.47,109.1735,2669.91
2018-04-30,68.56,0.46,109.3363,2648.05
2018-05-01,67.28,0.47,109.7445,2654.8
2018-05-02,67.91,0.48,110.1625,2635.67
2018-05-03,68.45,0.45,110.1803,2629.73
2018-05-04,69.71,0.44,110.25,2663.42
2018-05-07,70.74,0.46,110.5721,2672.63
2018-05-08,68.83,0.46,111.063,2671.92
2018-05-09,71.16,0.46,110.8818,2697.79
2018-05-10,71.36,0.43,110.405,2723.07
2018-05-11,70.69,0.43,110.2847,2727.72
2018-05-14,71.01,0.45,110.408,2730.13
2018-05-15,71.34,0.5,111.2292,2711.45
2018-05-16,71.43,0.51,111.3068,2722.46
2018-05-17,71.47,0.54,111.3547,2720.13
2018-05-18,71.23,0.51,111.7171,2712.97
2018-05-21,72.26,0.48,111.6394,2733.01
2018-05-22,72.09,0.47,111.1945,2724.44
2018-05-23,71.85,0.48,111.6933,2733.29
2018-05-24,70.77,0.48,111.4885,2727.76
2018-05-25,67.92,0.45,111.5843,2721.33
2018-05-28,,,,2721.33
2018-05-29,66.8,0.45,112.2127,2689.86
2018-05-30,68.24,0.42,111.6731,2724.01
2018-05-31,66.98,0.43,111.9894,2705.27
2018-06-01,65.81,0.42,111.8265,2734.62
2018-06-04,64.76,0.42,111.8247,2746.87
2018-06-05,65.51,0.43,112.264,2748.8
2018-06-06,64.75,0.45,111.7525,2772.35
2018-06-07,65.96,0.43,112.0725,2770.37
2018-06-08,65.77,0.43,112.1066,2779.03
2018-06-11,66.1,0.44,112.1106,2782.0
2018-06-12,66.38,0.42,112.2138,2786.85
2018-06-13,66.63,0.39,112.2577,2775.63
2018-06-14,66.91,0.35,112.8593,2782.49
2018-06-15,65.01,0.38,113.3379,2779.66
2018-06-18,65.91,0.36,113.4899,2773.75
2018-06-19,65.09,0.35,113.639,2762.59
2018-06-20,65.92,0.37,113.4784,2767.32
2018-06-21,65.68,0.34,113.6109,2749.76
2018-06-22,69.02,0.34,113.3047,2754.88
2018-06-25,69.91,0.33,113.286,2717.07
2018-06-26,75.23,0.35,113.3016,2723.06
2018-06-27,77.41,0.31,113.8971,2699.63
2018-06-28,73.45,0.32,113.8405,2716.31
2018-06-29,74.13,0.33,113.2586,2718.37
2018-07-02,73.89,0.3,114.1673,2726.71
2018-07-03,74.19,0.3,113.3222,2713.22
2018-07-04,,,,2713.22
2018-07-05,73.05,0.29,112.9759,2736.61
2018-07-06,73.78,0.29,112.6428,2759.82
2018-07-09,73.93,0.29,112.6425,2784.17
2018-07-10,74.11,0.28,112.5794,2793.84
2018-07-11,70.47,0.27,112.8582,2774.02
2018-07-12,70.28,0.25,112.779,2798.29
2018-07-13,71.03,0.24,113.0705,2801.31
2018-07-16,68.22,0.26,112.8437,2798.43
2018-07-17,68.03,0.24,113.1504,2809.55
2018-07-18,68.78,0.28,113.3348,2815.62
2018-07-19,69.42,0.24,113.9463,2804.49
2018-07-20,70.31,0.29,113.3213,2801.83
2018-07-23,67.9,0.32,113.4246,2806.98
2018-07-24,70.77,0.32,113.2045,2820.4
2018-07-25,71.13,0.28,112.9221,2846.07
2018-07-26,71.59,0.29,112.9179,2837.44
2018-07-27,68.66,0.29,112.8125,2818.82
2018-07-30,71.19,0.32,112.6044,2802.6
2018-07-31,69.88,0.29,112.7299,2816.29
2018-08-01,68.8,0.33,112.8899,2813.36
2018-08-02,68.95,0.32,113.1679,2827.22
2018-08-03,68.49,0.32,113.012,2840.35
2018-08-06,69.01,0.3,113.229,2850.4
2018-08-07,69.17,0.3,112.9759,2858.45
2018-08-08,66.92,0.28,113.1411,2857.7
2018-08-09,66.81,0.29,113.3806,2853.58
2018-08-10,67.61,0.26,114.3005,2833.28
2018-08-13,67.25,0.27,114.851,2821.93
2018-08-14,67.04,0.26,114.658,2839.96
2018-08-15,65.07,0.25,115.1526,2818.37
2018-08-16,65.44,0.24,114.6416,2840.69
2018-08-17,65.93,0.26,114.5339,2850.13
2018-08-20,66.5,0.22,114.3504,2857.05
2018-08-21,67.32,0.24,113.8604,2862.96
2018-08-22,67.85,0.22,113.663,2861.82
2018-08-23,69.13,0.21,114.0932,2856.98
2018-08-24,69.71,0.19,113.5985,2874.69
2018-08-27,69.97,0.18,113.2721,2896.74
2018-08-28,68.54,0.21,113.3444,2897.52
2018-08-29,69.68,0.22,113.6461,2914.04
2018-08-30,70.25,0.22,114.0899,2901.13
2018-08-31,69.84,0.24,114.2755,2901.52
2018-09-03,,,,2901.52
2018-09-04,69.82,0.24,114.8584,2896.72
2018-09-05,68.69,0.24,114.7477,2888.6
2018-09-06,67.81,0.24,114.6479,2878.05
2018-09-07,67.73,0.23,114.5816,2871.68
2018-09-10,67.55,0.21,114.6802,2877.13
2018-09-11,69.29,0.22,114.7051,2887.89
2018-09-12,70.37,0.23,114.2192,2888.92
2018-09-13,68.6,0.21,113.9268,2904.18
2018-09-14,68.98,0.21,114.0657,2904.98
2018-09-17,68.86,0.21,113.9158,2888.8
2018-09-18,69.87,0.24,113.7739,2904.31
2018-09-19,71.08,0.27,113.6532,2907.95
2018-09-20,70.77,0.26,113.4989,2930.75
2018-09-21,70.8,0.26,113.5099,2929.67
2018-09-24,73.23,0.25,113.5301,2919.37
2018-09-25,73.4,0.27,113.7202,2915.56
2018-09-26,72.22,0.23,113.6739,2905.97
2018-09-27,72.18,0.23,113.9784,2914.0
2018-09-28,73.16,0.24,113.8077,2913.98
2018-10-01,75.37,0.27,113.8235,2924.59
2018-10-02,75.16,0.23,113.8954,2923.43
2018-10-03,76.4,0.3,114.1569,2925.51
2018-10-04,74.44,0.32,114.6867,2901.61
2018-10-05,74.26,0.35,114.561,2885.57
2018-10-08,74.27,,,2884.43
2018-10-09,74.95,0.33,114.6583,2880.34
2018-10-10,73.18,0.34,114.6072,2785.68
2018-10-11,70.97,0.29,114.4074,2728.37
2018-10-12,71.41,0.3,114.3691,2767.13
2018-10-15,71.84,0.31,114.045,2750.79
2018-10-16,71.93,0.29,113.8963,2809.92
2018-10-17,69.63,0.3,114.1755,2809.21
2018-10-18,68.63,0.3,114.8164,2768.78
2018-10-19,69.16,0.28,114.8567,2767.78
2018-10-22,69.25,0.28,115.1782,2755.88
2018-10-23,66.49,0.28,115.1651,2740.69
2018-10-24,66.56,0.26,115.3755,2656.1
2018-10-25,67.25,0.28,115.4831,2705.57
2018-10-26,67.58,0.27,115.473,2658.69
2018-10-29,67.0,0.27,115.8936,2641.25
2018-10-30,66.18,0.28,116.2357,2682.63
2018-10-31,65.31,0.28,116.5281,2711.74
2018-11-01,63.67,0.3,115.8657,2740.37
2018-11-02,63.12,0.31,115.643,2723.06
2018-11-05,63.12,0.29,115.703,2738.31
2018-11-06,62.16,0.29,115.5622,2755.45
2018-11-07,61.69,0.26,115.2519,2813.89
2018-11-08,60.71,0.26,115.6478,2806.83
2018-11-09,60.19,0.25,116.4778,2781.01
2018-11-12,59.85,,,2726.22
2018-11-13,55.63,0.25,116.6694,2722.18
2018-11-14,56.16,0.26,116.498,2701.58
2018-11-15,56.45,0.25,116.3861,2730.2
2018-11-16,56.49,0.27,115.9258,2736.27
2018-11-19,57.16,0.27,115.9859,2690.73
2018-11-20,53.39,0.27,116.2367,2641.89
2018-11-21,54.41,0.25,116.092,2649.93
2018-11-22,,,,2649.93
2018-11-23,,0.24,116.4713,2632.56
2018-11-26,51.46,0.23,116.6208,2673.45
2018-11-27,51.31,0.23,116.9001,2682.17
2018-11-28,50.06,0.25,116.8343,2743.79
2018-11-29,51.46,0.22,116.1961,2737.8
2018-11-30,50.78,0.21,116.413,2760.17
2018-12-03,52.98,0.15,115.9057,2790.37
2018-12-04,53.21,0.11,116.0028,2700.06
2018-12-05,52.64,,,2700.06
2018-12-06,51.54,0.12,116.3991,2695.95
2018-12-07,52.76,0.13,116.0847,2633.08
2018-12-10,51.07,0.13,116.6746,2637.72
2018-12-11,51.65,0.11,116.7564,2636.78
2018-12-12,51.04,0.14,116.2214,2651.07
2018-12-13,52.69,0.16,116.3974,2650.54
2018-12-14,51.26,0.16,116.79,2599.95
2018-12-17,49.8,0.16,116.4532,2545.94
